Date,Close
2021-07-16,73.59
2021-07-19,68.62
2021-07-20,69.35
2021-07-21,72.23
2021-07-22,73.79
2021-07-23,74.1
2021-07-26,74.5
2021-07-27,74.48
2021-07-28,74.74
2021-07-29,76.05
2021-07-30,76.33
2021-08-02,72.89
2021-08-03,72.41
2021-08-04,70.38
2021-08-05,71.29
2021-08-06,70.7
2021-08-09,69.04
2021-08-10,70.63
2021-08-11,71.44
2021-08-12,71.31
2021-08-13,70.59
2021-08-16,69.51
2021-08-17,69.03
2021-08-18,68.23
2021-08-19,66.45
2021-08-20,65.18
2021-08-23,68.75
2021-08-24,71.05
2021-08-25,72.25
2021-08-26,71.07
2021-08-27,72.7
2021-08-30,73.41
2021-08-31,72.99
2021-09-01,71.59
2021-09-02,73.03
2021-09-03,72.61
2021-09-07,71.69
2021-09-08,72.6
2021-09-09,71.45
2021-09-10,72.92
2021-09-13,73.51
2021-09-14,73.6
2021-09-15,75.46
2021-09-16,75.67
2021-09-17,75.34
2021-09-20,73.92
2021-09-21,74.36
2021-09-22,76.19
2021-09-23,77.25
2021-09-24,78.09
2021-09-27,79.53
2021-09-28,79.09
2021-09-29,78.64
2021-09-30,78.52
2021-10-01,79.28
2021-10-04,81.26
2021-10-05,82.56
2021-10-06,81.08
2021-10-07,81.95
2021-10-08,82.39
2021-10-11,83.65
2021-10-12,83.42
2021-10-13,83.18
2021-10-14,84.0
2021-10-15,84.86
2021-10-18,84.33
2021-10-19,85.08
2021-10-20,85.82
2021-10-21,84.61
2021-10-22,85.53
2021-10-25,85.99
2021-10-26,86.4
2021-10-27,84.58
2021-10-28,84.32
2021-10-29,84.38
2021-11-01,84.71
2021-11-02,84.72
2021-11-03,81.99
2021-11-04,80.54
2021-11-05,82.74
2021-11-08,83.43
2021-11-09,84.78
2021-11-10,82.64
2021-11-11,82.87
2021-11-12,82.17
2021-11-15,82.05
2021-11-16,82.43
2021-11-17,80.28
2021-11-18,81.24
2021-11-19,78.89
2021-11-22,79.7
2021-11-23,82.31
2021-11-24,82.25
2021-11-26,72.72
2021-11-29,73.44
2021-11-30,70.57
2021-12-01,68.87
2021-12-02,69.67
2021-12-03,69.88
2021-12-06,73.08
2021-12-07,75.44
2021-12-08,75.82
2021-12-09,74.42
2021-12-10,75.15
2021-12-13,74.39
2021-12-14,73.7
2021-12-15,73.88
2021-12-16,75.02
2021-12-17,73.52
2021-12-20,71.52
2021-12-21,73.98
2021-12-22,75.29
2021-12-23,76.85
2021-12-27,78.6
2021-12-28,78.94
2021-12-29,79.23
2021-12-30,79.32
2021-12-31,77.78
2022-01-03,78.98
2022-01-04,80.0
2022-01-05,80.8
2022-01-06,81.99
2022-01-07,81.75
2022-01-10,80.87
2022-01-11,83.72
2022-01-12,84.67
2022-01-13,84.47
2022-01-14,86.06
2022-01-18,87.51
2022-01-19,88.44
2022-01-20,88.38
2022-01-21,87.89
2022-01-24,86.27
2022-01-25,88.2
2022-01-26,89.96
2022-01-27,89.34
2022-01-28,90.03
2022-01-31,91.21
2022-02-01,89.16
2022-02-02,89.47
2022-02-03,91.11
2022-02-04,93.27
2022-02-07,92.69
2022-02-08,90.78
2022-02-09,91.55
2022-02-10,91.41
2022-02-11,94.44
2022-02-14,96.48
2022-02-15,93.28
2022-02-16,94.81
2022-02-17,92.97
2022-02-18,93.54
2022-02-22,96.84
2022-02-23,96.84
2022-02-24,99.08
2022-02-25,97.93
2022-02-28,100.99
2022-03-01,104.97
2022-03-02,112.93
2022-03-03,110.46
2022-03-04,118.11
2022-03-07,123.21
2022-03-08,127.98
2022-03-09,111.14
2022-03-10,109.33
2022-03-11,112.67
2022-03-14,106.9
2022-03-15,99.91
2022-03-16,98.02
2022-03-17,106.64
2022-03-18,107.93
2022-03-21,115.62
2022-03-22,115.48
2022-03-23,121.6
2022-03-24,119.03
2022-03-25,120.65
2022-03-28,112.48
2022-03-29,110.23
2022-03-30,113.45
2022-03-31,107.91
2022-04-01,104.39
2022-04-04,107.53
2022-04-05,106.64
2022-04-06,101.07
2022-04-07,100.58
2022-04-08,102.78
2022-04-11,98.48
2022-04-12,104.64
2022-04-13,108.78
2022-04-14,111.7
2022-04-18,113.16
2022-04-19,107.25
2022-04-20,106.8
2022-04-21,108.33
2022-04-22,106.65
2022-04-25,102.32
2022-04-26,104.99
2022-04-27,105.32
2022-04-28,107.59
2022-04-29,109.34
2022-05-02,107.58
2022-05-03,104.97
2022-05-04,110.14
2022-05-05,110.9
2022-05-06,112.39
2022-05-09,105.94
2022-05-10,102.46
2022-05-11,107.51
2022-05-12,107.45
2022-05-13,111.55
2022-05-16,114.24
2022-05-17,111.93
2022-05-18,109.11
2022-05-19,112.04
2022-05-20,112.55
2022-05-23,113.42
2022-05-24,113.56
2022-05-25,114.03
2022-05-26,117.4
2022-05-27,119.43
2022-05-31,122.84
2022-06-01,116.29
2022-06-02,117.61
2022-06-03,119.72
2022-06-06,119.51
2022-06-07,120.57
2022-06-08,123.58
2022-06-09,123.07
2022-06-10,122.01
2022-06-13,122.27
2022-06-14,121.17
2022-06-15,118.51
2022-06-16,119.81
2022-06-17,113.12
2022-06-21,114.65
2022-06-22,111.74
2022-06-23,110.05
2022-06-24,113.12
2022-06-27,115.09
2022-06-28,117.98
2022-06-29,116.26
2022-06-30,114.81
2022-07-01,111.63
2022-07-05,102.77
2022-07-06,100.69
2022-07-07,104.65
2022-07-08,107.02
2022-07-11,107.1
2022-07-12,99.49
2022-07-13,99.57
2022-07-14,99.1
2022-07-15,101.16
2022-07-18,106.27
2022-07-19,107.35
2022-07-20,106.92
2022-07-21,103.86
2022-07-22,103.2
2022-07-25,105.15
2022-07-26,104.4
2022-07-27,106.62
2022-07-28,107.14
2022-07-29,110.01
2022-08-01,100.03
2022-08-02,100.54
2022-08-03,96.78
2022-08-04,94.12
2022-08-05,94.92
2022-08-08,96.65
2022-08-09,96.31
2022-08-10,97.4
2022-08-11,99.6
2022-08-12,98.15
2022-08-15,95.1
2022-08-16,92.34
2022-08-17,93.65
2022-08-18,96.59
2022-08-19,96.72
2022-08-22,96.48
2022-08-23,100.22
2022-08-24,101.22
2022-08-25,99.34
2022-08-26,100.99
2022-08-29,105.09
2022-08-30,99.31
2022-08-31,96.49
2022-09-01,92.36
2022-09-02,93.02
2022-09-06,92.83
2022-09-07,88.0
2022-09-08,89.15
2022-09-09,92.84
2022-09-12,94.0
2022-09-13,93.17
2022-09-14,94.1
2022-09-15,90.84
2022-09-16,91.35
2022-09-19,92.0
2022-09-20,90.62
2022-09-21,89.83
2022-09-22,90.46
2022-09-23,86.15
2022-09-26,84.06
2022-09-27,86.27
2022-09-28,89.32
2022-09-29,88.49
2022-09-30,87.96
2022-10-03,88.86
2022-10-04,91.8
2022-10-05,93.37
2022-10-06,94.42
2022-10-07,97.92
2022-10-10,96.19
2022-10-11,94.29
2022-10-12,92.45
2022-10-13,94.57
2022-10-14,91.63
2022-10-17,91.62
2022-10-18,90.03
2022-10-19,92.41
2022-10-20,92.38
2022-10-21,93.5
2022-10-24,93.26
2022-10-25,93.52
2022-10-26,95.69
2022-10-27,96.96
2022-10-28,95.77
2022-10-31,94.83
2022-11-01,94.65
2022-11-02,96.16
2022-11-03,94.67
2022-11-04,98.57
2022-11-07,97.92
2022-11-08,95.36
2022-11-09,92.65
2022-11-10,93.67
2022-11-11,95.99
2022-11-14,93.14
2022-11-15,93.86
2022-11-16,92.86
2022-11-17,89.78
2022-11-18,87.62
2022-11-21,87.45
2022-11-22,88.36
2022-11-23,85.41
2022-11-25,83.63
2022-11-28,83.19
2022-11-29,83.03
2022-11-30,85.43
2022-12-01,86.88
2022-12-02,85.57
2022-12-05,82.68
2022-12-06,79.35
2022-12-07,77.17
2022-12-08,76.15
2022-12-09,76.1
2022-12-12,77.99
2022-12-13,80.68
2022-12-14,82.7
2022-12-15,81.21
2022-12-16,79.04
2022-12-19,79.8
2022-12-20,79.99
2022-12-21,82.2
2022-12-22,80.98
2022-12-23,83.92
2022-12-27,84.33
2022-12-28,83.26
2022-12-29,82.26
2022-12-30,85.91
2023-01-03,82.1
2023-01-04,77.84
2023-01-05,78.69
2023-01-06,78.57
2023-01-09,79.65
2023-01-10,80.1
2023-01-11,82.67
2023-01-12,84.03
2023-01-13,85.28
2023-01-17,85.92
2023-01-18,84.98
2023-01-19,86.16
2023-01-20,87.63
2023-01-23,88.19
2023-01-24,86.13
2023-01-25,86.12
2023-01-26,87.47
2023-01-27,86.66
2023-01-30,84.9
2023-01-31,84.49
2023-02-01,82.84
2023-02-02,82.17
2023-02-03,79.94
2023-02-06,80.99
2023-02-07,83.69
2023-02-08,85.09
2023-02-09,84.5
2023-02-10,86.39
2023-02-13,86.61
2023-02-14,85.58
2023-02-15,85.38
2023-02-16,85.14
2023-02-17,83.0
2023-02-21,83.05
2023-02-22,80.6
2023-02-23,82.21
2023-02-24,83.16
2023-02-27,82.45
2023-02-28,83.89
2023-03-01,84.31
2023-03-02,84.75
2023-03-03,85.83
2023-03-06,86.18
2023-03-07,83.29
2023-03-08,82.66
2023-03-09,81.59
2023-03-10,82.78
2023-03-13,80.77
2023-03-14,77.45
2023-03-15,73.69
2023-03-16,74.7
2023-03-17,72.97
2023-03-20,73.79
2023-03-21,75.32
2023-03-22,76.69
2023-03-23,75.91
2023-03-24,74.99
2023-03-27,78.12
2023-03-28,78.65
2023-03-29,78.28
2023-03-30,79.27
2023-03-31,79.77
2023-04-03,84.93
2023-04-04,84.94
2023-04-05,84.99
2023-04-06,85.12
2023-04-10,84.18
2023-04-11,85.61
2023-04-12,87.33
2023-04-13,86.09
2023-04-14,86.31
2023-04-17,84.76
2023-04-18,84.77
2023-04-19,83.12
2023-04-20,81.1
2023-04-21,81.66
2023-04-24,82.73
2023-04-25,80.77
2023-04-26,77.69
